latitude,longitude,brightness,scan,track,acq_date,acq_time,satellite,confidence,version,bright_t31,frp,daynight
-32.918,18.309,312.2,1.1,1.1,2017-04-26,0010,A,84,6.0NRT,288.7,15.1,N
-14.843,134.102,340.8,1.1,1.1,2017-04-26,0115,T,90,6.0NRT,303.5,41.3,D
-14.845,134.112,362.7,1.1,1.1,2017-04-26,0115,T,100,6.0NRT,307.1,98.8,D
-14.847,134.122,326.8,1.1,1.1,2017-04-26,0115,T,78,6.0NRT,305.7,16.7,D
-14.493,125.65,317.8,4.5,1.9,2017-04-26,0115,T,0,6.0NRT,297.7,66.5,D
-14.494,125.645,321.2,4.5,1.9,2017-04-26,0115,T,0,6.0NRT,297.7,98,D
-15.797,127.845,325.1,2.9,1.6,2017-04-26,0115,T,79,6.0NRT,302.2,61.8,D
-16.424,128.007,325.2,2.7,1.6,2017-04-26,0115,T,78,6.0NRT,301,63,D
-16.438,128.004,346.4,2.7,1.6,2017-04-26,0115,T,93,6.0NRT,301.6,199.8,D
-16.427,128,330,2.7,1.6,2017-04-26,0115,T,83,6.0NRT,301.1,87.1,D
-16.441,127.998,337.2,2.7,1.6,2017-04-26,0115,T,88,6.0NRT,301.6,131.5,D
-16.446,128.024,317.9,2.7,1.6,2017-04-26,0115,T,68,6.0NRT,299.3,29.4,D
-16.359,127.409,316.1,3,1.7,2017-04-26,0115,T,55,6.0NRT,299.9,27.3,D
-20.731,139.475,314.9,1.5,1.2,2017-04-26,0115,T,48,6.0NRT,296.7,8.8,D
-20.968,130.335,328.6,1.5,1.2,2017-04-26,0115,T,79,6.0NRT,299.2,32.9,D
-20.971,130.349,317.3,1.5,1.2,2017-04-26,0115,T,42,6.0NRT,300.3,10.1,D
-21.009,130.312,317.9,1.5,1.2,2017-04-26,0115,T,62,6.0NRT,299.7,11.9,D
-21.01,130.305,342.8,1.5,1.2,2017-04-26,0115,T,91,6.0NRT,300.5,72.2,D
-21.013,130.32,328.7,1.5,1.2,2017-04-26,0115,T,79,6.0NRT,299.9,32.7,D
-21.021,130.303,335.7,1.5,1.2,2017-04-26,0115,T,86,6.0NRT,298.5,51,D
-21.024,130.317,353.5,1.5,1.2,2017-04-26,0115,T,97,6.0NRT,300,111.1,D
-21.026,130.332,351.5,1.5,1.2,2017-04-26,0115,T,96,6.0NRT,301.1,102.1,D
-21.029,130.346,341.2,1.5,1.2,2017-04-26,0115,T,90,6.0NRT,301,65.2,D
-21.484,130.241,335,1.5,1.2,2017-04-26,0115,T,86,6.0NRT,300.4,48.3,D
-21.486,130.255,335.4,1.5,1.2,2017-04-26,0115,T,86,6.0NRT,300.1,48.7,D
-22.131,133.414,314.4,1,1,2017-04-26,0115,T,60,6.0NRT,298.7,5.7,D
5.662,6.52,302.4,2.3,1.5,2017-04-26,0135,A,49,6.0NRT,291.2,14.8,N
32.136,6.475,308.7,1,1,2017-04-26,0130,A,75,6.0NRT,289.2,11,N
31.868,6.169,335.1,1,1,2017-04-26,0130,A,100,6.0NRT,290.4,37.5,N
31.866,6.18,305.7,1,1,2017-04-26,0130,A,65,6.0NRT,289.7,8.3,N
31.814,6.223,300.4,1,1,2017-04-26,0130,A,27,6.0NRT,289.6,5.1,N
31.842,5.971,300.7,1,1,2017-04-26,0130,A,33,6.0NRT,289.9,5,N
31.833,5.969,321.9,1,1,2017-04-26,0130,A,100,6.0NRT,290.1,21.1,N
31.831,5.98,307.3,1,1,2017-04-26,0130,A,71,6.0NRT,289.6,9,N
31.78,6.081,339.7,1,1,2017-04-26,0130,A,100,6.0NRT,290.8,43.9,N
31.778,6.091,327.8,1,1,2017-04-26,0130,A,100,6.0NRT,290.6,27.6,N
31.699,5.813,300.2,1,1,2017-04-26,0130,A,21,6.0NRT,290,5.5,N
31.662,6.063,317.9,1,1,2017-04-26,0130,A,96,6.0NRT,291.9,16.6,N
31.628,5.985,301.1,1,1,2017-04-26,0130,A,38,6.0NRT,289.9,6,N
31.595,5.957,325.8,1,1,2017-04-26,0130,A,100,6.0NRT,290.1,25.6,N
31.594,5.967,307.7,1,1,2017-04-26,0130,A,72,6.0NRT,289.6,9.6,N
31.018,8.168,301.6,1.1,1.1,2017-04-26,0130,A,43,6.0NRT,290,7.1,N
31.192,6.792,306.7,1,1,2017-04-26,0130,A,69,6.0NRT,290.8,9.1,N
53.134,8.686,304.5,1.2,1.1,2017-04-26,0125,A,60,6.0NRT,275.2,15,N
51.494,6.746,302.6,1.4,1.2,2017-04-26,0125,A,24,6.0NRT,275.2,14.4,N
51.485,6.723,302.5,1.4,1.2,2017-04-26,0125,A,24,6.0NRT,275.1,14.1,N
-43.851,171.431,308.8,1.5,1.2,2017-04-26,0215,A,68,6.0NRT,291.2,16,D
-43.735,172.367,303.4,1.3,1.2,2017-04-26,0215,A,53,6.0NRT,288.7,9.1,D
-43.627,171.773,305,1.4,1.2,2017-04-26,0215,A,60,6.0NRT,290.5,10.9,D
